order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
741,25-03-23 0738,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4179225,Y-TSCT-3C3405.3,3C3405.3,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-141082,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140576,3C,34,5,3,V-CHANGZH1_00D,14,5,76,27
742,25-03-23 0746,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6892213,Y-TSCT-3C3404.3,3C3404.3,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-141688,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140376,3C,34,4,3,V-CHANGZH1_00D,14,3,76,27
743,25-03-23 0748,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4349845,Y-TSCT-3C3403.3,3C3403.3,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-220486,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140176,3C,34,3,3,V-CHANGZH1_00D,14,1,76,27
744,25-03-23 0756,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9953612,Y-TSCT-3C3402.3,3C3402.3,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-581086,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140076,3C,34,2,3,V-CHANGZH1_00D,14,0,76,27
745,25-03-23 0811,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8398686,Y-TSCT-3C3401.3,3C3401.3,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-581286,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140276,3C,34,1,3,V-CHANGZH1_00D,14,2,76,27
746,25-03-23 0816,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5753068,Y-TSCT-3C3411.2,3C3411.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-581016,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140476,3C,34,11,2,V-CHANGZH1_00D,14,4,76,27
747,25-03-23 0821,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9475981,Y-TSCT-3C3410.2,3C3410.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-421292,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140676,3C,34,10,2,V-CHANGZH1_00D,14,6,76,27
748,25-03-23 0823,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9670925,Y-TSCT-3C3409.2,3C3409.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-260612,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140876,3C,34,9,2,V-CHANGZH1_00D,14,8,76,27
749,25-03-23 0831,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4180798,Y-TSCT-3C3408.2,3C3408.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-260714,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140578,3C,34,8,2,V-CHANGZH1_00D,14,5,78,27
750,25-03-23 0841,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4614803,Y-TSCT-3C3406.2,3C3406.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-260314,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140178,3C,34,6,2,V-CHANGZH1_00D,14,1,78,27
751,25-03-23 0843,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1326003,Y-TSCT-3C3405.2,3C3405.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-260414,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140078,3C,34,5,2,V-CHANGZH1_00D,14,0,78,27
752,25-03-23 0846,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9790228,Y-TSCT-3C3404.2,3C3404.2,Y-TSCT-Q12,3CA34,R336,V-CHANGY1_00E-260614,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140278,3C,34,4,2,V-CHANGZH1_00D,14,2,78,27
753,25-03-23 0905,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3857862,Y-TSCT-3C3403.2,3C3403.2,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-500190,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140478,3C,34,3,2,V-CHANGZH1_00D,14,4,78,27
754,25-03-23 0908,UNIT_YARD_MOVE,LOAD,EXPRT,HESU9986152,Y-TSCT-3C3402.2,3C3402.2,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-581012,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140678,3C,34,2,2,V-CHANGZH1_00D,14,6,78,27
755,25-03-23 0910,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU4573574,Y-TSCT-3C3401.2,3C3401.2,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-581014,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140878,3C,34,1,2,V-CHANGZH1_00D,14,8,78,27
756,25-03-23 0911,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU7124738,Y-TSCT-3C3411.1,3C3411.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-581292,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140580,3C,34,11,1,V-CHANGZH1_00D,14,5,80,27
757,25-03-23 0913,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9408372,Y-TSCT-3C3410.1,3C3410.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-260616,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140380,3C,34,10,1,V-CHANGZH1_00D,14,3,80,27
758,25-03-23 0915,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU1109196,Y-TSCT-3C3409.1,3C3409.1,Y-TSCT-Q08,3CA34,R336,V-CHANGY1_00E-260784,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-540772,3C,34,9,1,V-CHANGZH1_00D,54,7,72,27
759,25-03-23 0917,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU6127565,Y-TSCT-3C3408.1,3C3408.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-260584,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140080,3C,34,8,1,V-CHANGZH1_00D,14,0,80,27
760,25-03-23 0929,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1173840,Y-TSCT-3C3403.1,3C3403.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-260412,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140180,3C,34,3,1,V-CHANGZH1_00D,14,1,80,27
761,25-03-23 0931,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9629614,Y-TSCT-3C3407.1,3C3407.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-260384,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140280,3C,34,7,1,V-CHANGZH1_00D,14,2,80,27
762,25-03-23 0934,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1663005,Y-TSCT-3C3406.1,3C3406.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-260786,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140480,3C,34,6,1,V-CHANGZH1_00D,14,4,80,27
763,25-03-23 0936,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9562085,Y-TSCT-3C3405.1,3C3405.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-460090,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140680,3C,34,5,1,V-CHANGZH1_00D,14,6,80,27
764,25-03-23 0938,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9346723,Y-TSCT-3C3404.1,3C3404.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-220888,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140880,3C,34,4,1,V-CHANGZH1_00D,14,8,80,27
765,25-03-23 0941,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5878066,Y-TSCT-3C3402.1,3C3402.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-501290,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140282,3C,34,2,1,V-CHANGZH1_00D,14,2,82,27
766,25-03-23 0944,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5232425,Y-TSCT-3C3401.1,3C3401.1,Y-TSCT-Q11,3CA34,R336,V-CHANGY1_00E-141384,CHANGZH1_00D,CNNGB,CNTSN,NOM96,NOM40,45G1,4000,V-CHANGZH1_00D-140482,3C,34,1,1,V-CHANGZH1_00D,14,4,82,27
767,25-03-23 0510,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6772537,Y-TSCT-3C4011.4,3C4011.4,Y-TSCT-Q11,3CA40,R335,T-TJCD0078-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31990,V-CHANGZH1_00D-300316,3C,40,11,4,V-CHANGZH1_00D,30,3,16,47
768,25-03-23 0511,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9285955,Y-TSCT-3C4011.3,3C4011.3,Y-TSCT-Q11,3CA40,R335,T-HBT98292-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31560,V-CHANGZH1_00D-300918,3C,40,11,3,V-CHANGZH1_00D,30,9,18,47
769,25-03-23 0526,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8794141,Y-TSCT-3C4011.2,3C4011.2,Y-TSCT-Q11,3CA40,R335,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31204,V-CHANGZH1_00D-300718,3C,40,11,2,V-CHANGZH1_00D,30,7,18,11
770,25-03-23 0528,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6921929,Y-TSCT-3C4011.1,3C4011.1,Y-TSCT-Q11,3CA40,R335,T-SDUP6708-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,30716,V-CHANGZH1_00D-300518,3C,40,11,1,V-CHANGZH1_00D,30,5,18,47
771,25-03-23 0531,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8815630,Y-TSCT-3C4008.2,3C4008.2,Y-TSCT-Q11,3CA40,R336,T-TJCD0715-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,32040,V-CHANGZH1_00D-300318,3C,40,8,2,V-CHANGZH1_00D,30,3,18,11
772,25-03-23 0533,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5805388,Y-TSCT-3C4008.1,3C4008.1,Y-TSCT-Q11,3CA40,R336,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,32021,V-CHANGZH1_00D-300920,3C,40,8,1,V-CHANGZH1_00D,30,9,20,47
773,25-03-23 0721,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9788283,Y-TSCT-3C4010.1,3C4010.1,Y-TSCT-Q11,3CA40,R336,T-TJCH9128-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,15690,V-CHANGZH1_00D-300974,3C,40,10,1,V-CHANGZH1_00D,30,9,74,47
774,25-03-23 0807,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3745857,Y-TSCT-3C4009.4,3C4009.4,Y-TSCT-Q11,3CA40,R336,T-TJAU3592-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,10602,V-CHANGZH1_00D-300978,3C,40,9,4,V-CHANGZH1_00D,30,9,78,47
775,25-03-23 0814,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6037015,Y-TSCT-3C4009.2,3C4009.2,Y-TSCT-Q11,3CA40,R336,T-TJCG1208-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,10043,V-CHANGZH1_00D-300578,3C,40,9,2,V-CHANGZH1_00D,30,5,78,11
776,25-03-23 0818,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9689788,Y-TSCT-3C4010.1,3C4010.1,Y-TSCT-Q11,3CA40,R336,T-TJCE2790-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,11637,V-CHANGZH1_00D-300778,3C,40,10,1,V-CHANGZH1_00D,30,7,78,47
777,25-03-23 0827,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4038720,Y-TSCT-3C4009.1,3C4009.1,Y-TSCT-Q11,3CA40,R336,T-TJCM5537-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,10365,V-CHANGZH1_00D-300378,3C,40,9,1,V-CHANGZH1_00D,30,3,78,47
778,25-03-23 0829,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4990861,Y-TSCT-3C4007.3,3C4007.3,Y-TSCT-Q11,3CA40,R336,T-TJCM1130-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,10146,V-CHANGZH1_00D-300178,3C,40,7,3,V-CHANGZH1_00D,30,1,78,47
779,25-03-23 0834,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8371688,Y-TSCT-3C4007.2,3C4007.2,Y-TSCT-Q11,3CA40,R336,T-TJCM1596-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,10816,V-CHANGZH1_00D-300980,3C,40,7,2,V-CHANGZH1_00D,30,9,80,11
780,25-03-23 1108,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7633440,Y-TSCT-3C4006.1,3C4006.1,Y-TSCT-Q07,3CA40,R336,T-TJCE2680-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,24466,V-CHANGZH1_00D-660074,3C,40,6,1,V-CHANGZH1_00D,66,0,74,47
781,25-03-23 1111,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9506634,Y-TSCT-3C4011.1,3C4011.1,Y-TSCT-Q07,3CA40,R336,T-TJCE2975-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,20720,V-CHANGZH1_00D-660474,3C,40,11,1,V-CHANGZH1_00D,66,4,74,47
782,25-03-23 1120,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU1591136,Y-TSCT-3C4008.1,3C4008.1,Y-TSCT-Q07,3CA40,R336,T-TJCJ2550-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,18270,V-CHANGZH1_00D-660076,3C,40,8,1,V-CHANGZH1_00D,66,0,76,47
783,25-03-23 1255,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4673257,Y-TSCT-3C4007.1,3C4007.1,Y-TSCT-Q11,3CA40,R336,T-TJCG1780-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,6610,V-CHANGZH1_00D-300582,3C,40,7,1,V-CHANGZH1_00D,30,5,82,47
784,25-03-22 1351,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2135470,Y-TSCT-3C4408.5,3C4408.5,Y-TSCT-Q11,3CA44,R335,T-TJC58578-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29200,V-CHANGZH1_00D-300702,3C,44,8,5,V-CHANGZH1_00D,30,7,2,47
785,25-03-22 1353,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8234793,Y-TSCT-3C4407.5,3C4407.5,Y-TSCT-Q11,3CA44,R335,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29692,V-CHANGZH1_00D-300502,3C,44,7,5,V-CHANGZH1_00D,30,5,2,47
786,25-03-22 1408,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6087092,Y-TSCT-3C4406.5,3C4406.5,Y-TSCT-Q11,3CA44,R335,T-TJCD0867-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,25450,V-CHANGZH1_00D-300302,3C,44,6,5,V-CHANGZH1_00D,30,3,2,47
787,25-03-23 0323,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9742868,Y-TSCT-3C4405.5,3C4405.5,Y-TSCT-Q11,3CA44,R335,T-TJCD0937-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,25410,V-CHANGZH1_00D-300904,3C,44,5,5,V-CHANGZH1_00D,30,9,4,47
788,25-03-23 0325,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8961465,Y-TSCT-3C4404.5,3C4404.5,Y-TSCT-Q11,3CA44,R335,T-TJCD0120-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,26700,V-CHANGZH1_00D-300704,3C,44,4,5,V-CHANGZH1_00D,30,7,4,47
789,25-03-23 0328,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9750044,Y-TSCT-3C4403.5,3C4403.5,Y-TSCT-Q11,3CA44,R335,T-TJC15639-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,28311,V-CHANGZH1_00D-300504,3C,44,3,5,V-CHANGZH1_00D,30,5,4,47
790,25-03-23 0330,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8720794,Y-TSCT-3C4411.4,3C4411.4,Y-TSCT-Q11,3CA44,R335,T-TJC55988-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,25668,V-CHANGZH1_00D-300304,3C,44,11,4,V-CHANGZH1_00D,30,3,4,47
791,25-03-23 0333,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1595904,Y-TSCT-3C4401.1,3C4401.1,Y-TSCT-Q11,3CA44,R335,T-TJCE2088-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,30866,V-CHANGZH1_00D-300906,3C,44,1,1,V-CHANGZH1_00D,30,9,6,47
792,25-03-23 0335,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1626224,Y-TSCT-3C4408.4,3C4408.4,Y-TSCT-Q11,3CA44,R336,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29892,V-CHANGZH1_00D-300706,3C,44,8,4,V-CHANGZH1_00D,30,7,6,47
793,25-03-23 0339,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6610829,Y-TSCT-3C4407.4,3C4407.4,Y-TSCT-Q11,3CA44,R336,T-TJC95297-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29700,V-CHANGZH1_00D-300506,3C,44,7,4,V-CHANGZH1_00D,30,5,6,47
794,25-03-23 0340,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9474183,Y-TSCT-3C4406.4,3C4406.4,Y-TSCT-Q11,3CA44,R336,T-TJCD0201-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,25200,V-CHANGZH1_00D-300306,3C,44,6,4,V-CHANGZH1_00D,30,3,6,47
795,25-03-23 0411,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8802490,Y-TSCT-3C4405.4,3C4405.4,Y-TSCT-Q11,3CA44,R336,T-TJCD0937-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27940,V-CHANGZH1_00D-300908,3C,44,5,4,V-CHANGZH1_00D,30,9,8,47
796,25-03-23 0414,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1762787,Y-TSCT-3C4404.4,3C4404.4,Y-TSCT-Q11,3CA44,R336,T-TJCD0201-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,23790,V-CHANGZH1_00D-300708,3C,44,4,4,V-CHANGZH1_00D,30,7,8,47
797,25-03-23 0415,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7746764,Y-TSCT-3C4403.4,3C4403.4,Y-TSCT-Q11,3CA44,R336,T-TJCD0937-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,28916,V-CHANGZH1_00D-300508,3C,44,3,4,V-CHANGZH1_00D,30,5,8,47
798,25-03-23 0417,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU1850114,Y-TSCT-3C4402.4,3C4402.4,Y-TSCT-Q11,3CA44,R336,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29742,V-CHANGZH1_00D-300308,3C,44,2,4,V-CHANGZH1_00D,30,3,8,47
799,25-03-23 0420,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU3951441,Y-TSCT-3C4403.3,3C4403.3,Y-TSCT-Q11,3CA44,R336,T-TJCD0937-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,28958,V-CHANGZH1_00D-300910,3C,44,3,3,V-CHANGZH1_00D,30,9,10,47
800,25-03-23 0422,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU4468154,Y-TSCT-3C4402.3,3C4402.3,Y-TSCT-Q11,3CA44,R336,T-TJCM5330-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,30231,V-CHANGZH1_00D-300710,3C,44,2,3,V-CHANGZH1_00D,30,7,10,47
801,25-03-23 0427,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2106682,Y-TSCT-3C4403.2,3C4403.2,Y-TSCT-Q11,3CA44,R336,T-SDUT9163-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27330,V-CHANGZH1_00D-300510,3C,44,3,2,V-CHANGZH1_00D,30,5,10,11
802,25-03-23 0434,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6041091,Y-TSCT-3C4402.2,3C4402.2,Y-TSCT-Q11,3CA44,R336,T-TJCD0300-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29970,V-CHANGZH1_00D-300310,3C,44,2,2,V-CHANGZH1_00D,30,3,10,11
803,25-03-23 0436,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9234346,Y-TSCT-3C4405.3,3C4405.3,Y-TSCT-Q11,3CA44,R336,T-TJCD0715-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27860,V-CHANGZH1_00D-300912,3C,44,5,3,V-CHANGZH1_00D,30,9,12,47
804,25-03-23 0441,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8426577,Y-TSCT-3C4405.2,3C4405.2,Y-TSCT-Q11,3CA44,R336,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29742,V-CHANGZH1_00D-300712,3C,44,5,2,V-CHANGZH1_00D,30,7,12,11
805,25-03-23 0444,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6305991,Y-TSCT-3C4405.1,3C4405.1,Y-TSCT-Q11,3CA44,R336,T-TJC18980-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,31754,V-CHANGZH1_00D-300512,3C,44,5,1,V-CHANGZH1_00D,30,5,12,47
806,25-03-23 0450,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8819168,Y-TSCT-3C4403.1,3C4403.1,Y-TSCT-Q11,3CA44,R335,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29742,V-CHANGZH1_00D-300312,3C,44,3,1,V-CHANGZH1_00D,30,3,12,47
807,25-03-23 0452,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2418320,Y-TSCT-3C4402.1,3C4402.1,Y-TSCT-Q11,3CA44,R335,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29692,V-CHANGZH1_00D-300914,3C,44,2,1,V-CHANGZH1_00D,30,9,14,47
808,25-03-23 0454,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9178915,Y-TSCT-3C4411.3,3C4411.3,Y-TSCT-Q11,3CA44,R335,T-TJCC6982-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,27646,V-CHANGZH1_00D-300714,3C,44,11,3,V-CHANGZH1_00D,30,7,14,47
809,25-03-23 0455,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1825226,Y-TSCT-3C4411.2,3C4411.2,Y-TSCT-Q11,3CA44,R335,T-HBFN6677-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29561,V-CHANGZH1_00D-300514,3C,44,11,2,V-CHANGZH1_00D,30,5,14,11
810,25-03-23 0457,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU5464686,Y-TSCT-3C4411.1,3C4411.1,Y-TSCT-Q11,3CA44,R335,T-HBFN6628-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,29801,V-CHANGZH1_00D-300314,3C,44,11,1,V-CHANGZH1_00D,30,3,14,47
811,25-03-23 0505,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4622007,Y-TSCT-3C4408.3,3C4408.3,Y-TSCT-Q11,3CA44,R335,T-HBDS4953-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,22585,V-CHANGZH1_00D-300916,3C,44,8,3,V-CHANGZH1_00D,30,9,16,47
812,25-03-23 0507,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9366375,Y-TSCT-3C4408.2,3C4408.2,Y-TSCT-Q11,3CA44,R335,T-TJCD0937-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,23790,V-CHANGZH1_00D-300716,3C,44,8,2,V-CHANGZH1_00D,30,7,16,11
813,25-03-23 0508,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU2406695,Y-TSCT-3C4408.1,3C4408.1,Y-TSCT-Q11,3CA44,R335,T-HBFU4752-2 (TQ),CHANGZH1_00D,SGSIN,CNTSN,NOM96,NOM40,45G1,23440,V-CHANGZH1_00D-300516,3C,44,8,1,V-CHANGZH1_00D,30,5,16,47
