order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
304,25-03-08 1302,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3328505,Y-TSCT-2B5904.3,2B5904.3,Y-TSCT-Q09,2BA59,R323,T-TJCG1336-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28810,V-CHANGD1_00F-471308,2B,59,4,3,V-CHANGD1_00F,47,13,8,1
305,25-03-08 1306,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7236432,Y-TSCT-2B5905.2,2B5905.2,Y-TSCT-Q09,2BA59,R323,T-TJC85969-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28698,V-CHANGD1_00F-451310,2B,59,5,2,V-CHANGD1_00F,45,13,10,1
306,25-03-08 1311,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1470176,Y-TSCT-2B5904.2,2B5904.2,Y-TSCT-Q09,2BA59,R323,T-TJCD3311-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29092,V-CHANGD1_00F-471310,2B,59,4,2,V-CHANGD1_00F,47,13,10,1
307,25-03-08 1313,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034059,Y-TSCT-2B5905.1,2B5905.1,Y-TSCT-Q09,2BA59,R323,T-TJCF2191-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,30324,V-CHANGD1_00F-451312,2B,59,5,1,V-CHANGD1_00F,45,13,12,1
308,25-03-08 1315,UNIT_YARD_MOVE,LOAD,EXPRT,GESU1130370,Y-TSCT-2B5904.1,2B5904.1,Y-TSCT-Q09,2BA59,R323,T-TJCB7588-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28931,V-CHANGD1_00F-471312,2B,59,4,1,V-CHANGD1_00F,47,13,12,1
309,25-03-08 0631,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3364305,Y-TSCT-2B6110.5,2B6110.5,Y-TSCT-Q09,2BA61,R323,T-TJCH8671-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29230,V-CHANGD1_00F-371102,2B,61,10,5,V-CHANGD1_00F,37,11,2,15
310,25-03-08 0633,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028518,Y-TSCT-2B6109.5,2B6109.5,Y-TSCT-Q09,2BA61,R323,T-TJCH8958-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29105,V-CHANGD1_00F-391102,2B,61,9,5,V-CHANGD1_00F,39,11,2,15
311,25-03-08 0642,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2969417,Y-TSCT-2B6110.4,2B6110.4,Y-TSCT-Q09,2BA61,R323,T-TJCD3561-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29430,V-CHANGD1_00F-371304,2B,61,10,4,V-CHANGD1_00F,37,13,4,15
312,25-03-08 0644,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3450961,Y-TSCT-2B6109.4,2B6109.4,Y-TSCT-Q09,2BA61,R323,T-TJCF2191-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29920,V-CHANGD1_00F-391304,2B,61,9,4,V-CHANGD1_00F,39,13,4,15
313,25-03-08 0659,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2479418,Y-TSCT-2B6103.2,2B6103.2,Y-TSCT-Q11,2BA61,R323,T-HBFR2491-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,20320,V-CHANGD1_00F-211210,2B,61,3,2,V-CHANGD1_00F,21,12,10,15
314,25-03-08 0701,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2480276,Y-TSCT-2B6103.1,2B6103.1,Y-TSCT-Q11,2BA61,R323,T-HBFT6647-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,20320,V-CHANGD1_00F-231210,2B,61,3,1,V-CHANGD1_00F,23,12,10,15
315,25-03-08 0704,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028293,Y-TSCT-2B6110.3,2B6110.3,Y-TSCT-Q09,2BA61,R323,T-TJCA7722-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGD1_00F-370904,2B,61,10,3,V-CHANGD1_00F,37,9,4,15
316,25-03-08 0706,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6889700,Y-TSCT-2B6109.3,2B6109.3,Y-TSCT-Q09,2BA61,R323,T-TJC36670-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28986,V-CHANGD1_00F-390904,2B,61,9,3,V-CHANGD1_00F,39,9,4,15
317,25-03-08 0712,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2244654,Y-TSCT-2B6110.2,2B6110.2,Y-TSCT-Q09,2BA61,R323,T-TJC85622-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29613,V-CHANGD1_00F-371106,2B,61,10,2,V-CHANGD1_00F,37,11,6,15
318,25-03-08 0714,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU2485039,Y-TSCT-2B6109.2,2B6109.2,Y-TSCT-Q09,2BA61,R323,T-TJCB7588-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28812,V-CHANGD1_00F-391106,2B,61,9,2,V-CHANGD1_00F,39,11,6,15
319,25-03-08 0715,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3257305,Y-TSCT-2B6110.1,2B6110.1,Y-TSCT-Q09,2BA61,R323,T-TJCH8881-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29080,V-CHANGD1_00F-371308,2B,61,10,1,V-CHANGD1_00F,37,13,8,15
320,25-03-08 0717,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1176639,Y-TSCT-2B6109.1,2B6109.1,Y-TSCT-Q09,2BA61,R323,T-TJCH8881-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29250,V-CHANGD1_00F-391308,2B,61,9,1,V-CHANGD1_00F,39,13,8,15
321,25-03-08 0723,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2065685,Y-TSCT-2B6108.5,2B6108.5,Y-TSCT-Q09,2BA61,R323,T-HBFS4815-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_00F-370908,2B,61,8,5,V-CHANGD1_00F,37,9,8,15
322,25-03-08 0724,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7223883,Y-TSCT-2B6107.5,2B6107.5,Y-TSCT-Q09,2BA61,R323,T-TJCH8765-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,22490,V-CHANGD1_00F-390908,2B,61,7,5,V-CHANGD1_00F,39,9,8,15
323,25-03-08 0726,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3380951,Y-TSCT-2B6108.4,2B6108.4,Y-TSCT-Q09,2BA61,R323,T-TJCF1110-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23529,V-CHANGD1_00F-371110,2B,61,8,4,V-CHANGD1_00F,37,11,10,15
324,25-03-08 0728,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3824676,Y-TSCT-2B6107.4,2B6107.4,Y-TSCT-Q09,2BA61,R323,T-TJC91399-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23479,V-CHANGD1_00F-391110,2B,61,7,4,V-CHANGD1_00F,39,11,10,15
325,25-03-08 0729,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3658786,Y-TSCT-2B6108.3,2B6108.3,Y-TSCT-Q09,2BA61,R323,T-TJC91118-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23579,V-CHANGD1_00F-371312,2B,61,8,3,V-CHANGD1_00F,37,13,12,15
326,25-03-08 0731,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4140048,Y-TSCT-2B6107.3,2B6107.3,Y-TSCT-Q09,2BA61,R323,T-TJCF1336-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23559,V-CHANGD1_00F-391312,2B,61,7,3,V-CHANGD1_00F,39,13,12,15
327,25-03-08 0734,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2518681,Y-TSCT-2B6108.2,2B6108.2,Y-TSCT-Q09,2BA61,R323,T-TJA26275D-1 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23589,V-CHANGD1_00F-370912,2B,61,8,2,V-CHANGD1_00F,37,9,12,15
328,25-03-08 0736,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3849186,Y-TSCT-2B6107.2,2B6107.2,Y-TSCT-Q09,2BA61,R323,T-TJCF1317-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23479,V-CHANGD1_00F-390912,2B,61,7,2,V-CHANGD1_00F,39,9,12,15
329,25-03-08 0739,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU3247454,Y-TSCT-2B6108.1,2B6108.1,Y-TSCT-Q09,2BA61,R323,T-TJCK5220-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23499,V-CHANGD1_00F-371114,2B,61,8,1,V-CHANGD1_00F,37,11,14,15
330,25-03-08 0741,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0349845,Y-TSCT-2B6107.1,2B6107.1,Y-TSCT-Q09,2BA61,R323,T-TJCD2373-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,23589,V-CHANGD1_00F-391114,2B,61,7,1,V-CHANGD1_00F,39,11,14,15
331,25-03-08 0916,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028884,Y-TSCT-2B6109.1,2B6109.1,Y-TSCT-Q09,2BA61,R323,T-BJAGC926-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-CHANGD1_00F-371002,2B,61,9,1,V-CHANGD1_00F,37,10,2,15
332,25-03-08 0918,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3390420,Y-TSCT-2B6110.1,2B6110.1,Y-TSCT-Q09,2BA61,R323,T-TJCD0717-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29050,V-CHANGD1_00F-391002,2B,61,10,1,V-CHANGD1_00F,39,10,2,15
333,25-03-08 0920,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2118229,Y-TSCT-2B6111.2,2B6111.2,Y-TSCT-Q09,2BA61,R323,T-TJC58607-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27300,V-CHANGD1_00F-371004,2B,61,11,2,V-CHANGD1_00F,37,10,4,15
334,25-03-08 0922,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024066,Y-TSCT-2B6111.1,2B6111.1,Y-TSCT-Q09,2BA61,R323,T-TJC79028-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_00F-391004,2B,61,11,1,V-CHANGD1_00F,39,10,4,15
335,25-03-08 0930,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2304153,Y-TSCT-2B6107.1,2B6107.1,Y-TSCT-Q09,2BA61,R323,T-HBEQ3140-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29400,V-CHANGD1_00F-371404,2B,61,7,1,V-CHANGD1_00F,37,14,4,15
336,25-03-08 0933,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029134,Y-TSCT-2B6103.1,2B6103.1,Y-TSCT-Q09,2BA61,R323,T-TJCH8766-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29105,V-CHANGD1_00F-391404,2B,61,3,1,V-CHANGD1_00F,39,14,4,15
337,25-03-08 0946,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029176,Y-TSCT-2B6106.1,2B6106.1,Y-TSCT-Q09,2BA61,R323,T-TJCH8789-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,29105,V-CHANGD1_00F-371008,2B,61,6,1,V-CHANGD1_00F,37,10,8,15
338,25-03-08 0948,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2513455,Y-TSCT-2B6108.1,2B6108.1,Y-TSCT-Q09,2BA61,R323,T-HBA328BG-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,27300,V-CHANGD1_00F-391008,2B,61,8,1,V-CHANGD1_00F,39,10,8,15
339,25-03-08 0951,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028610,Y-TSCT-2B6110.1,2B6110.1,Y-TSCT-Q09,2BA61,R323,T-TJCC9826-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,28105,V-CHANGD1_00F-391206,2B,61,10,1,V-CHANGD1_00F,39,12,6,15
340,25-03-08 0955,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2216708,Y-TSCT-2B6104.4,2B6104.4,Y-TSCT-Q09,2BA61,R323,T-HBAM7148-3 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,26826,V-CHANGD1_00F-371408,2B,61,4,4,V-CHANGD1_00F,37,14,8,15
341,25-03-08 0957,UNIT_YARD_MOVE,LOAD,EXPRT,RFSU3024913,Y-TSCT-2B6105.4,2B6105.4,Y-TSCT-Q09,2BA61,R323,T-HBFP0471-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24260,V-CHANGD1_00F-391408,2B,61,5,4,V-CHANGD1_00F,39,14,8,15
342,25-03-08 1328,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7230687,Y-TSCT-2B6105.3,2B6105.3,Y-TSCT-Q10,2BA61,R323,T-HBFT4714-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24290,V-CHANGD1_00F-371210,2B,61,5,3,V-CHANGD1_00F,37,12,10,15
343,25-03-08 1331,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1277305,Y-TSCT-2B6105.2,2B6105.2,Y-TSCT-Q10,2BA61,R323,T-HBFS7495-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25714,V-CHANGD1_00F-391210,2B,61,5,2,V-CHANGD1_00F,39,12,10,15
344,25-03-08 1402,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2239470,Y-TSCT-2B6105.1,2B6105.1,Y-TSCT-Q10,2BA61,R323,T-HBFN4991-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGD1_00F-371012,2B,61,5,1,V-CHANGD1_00F,37,10,12,15
345,25-03-08 1404,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2089331,Y-TSCT-2B6104.3,2B6104.3,Y-TSCT-Q10,2BA61,R323,T-HBFS7322-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24280,V-CHANGD1_00F-391012,2B,61,4,3,V-CHANGD1_00F,39,10,12,15
346,25-03-08 1408,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2316820,Y-TSCT-2B6104.2,2B6104.2,Y-TSCT-Q10,2BA61,R323,T-HBFN6631-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_00F-371412,2B,61,4,2,V-CHANGD1_00F,37,14,12,15
347,25-03-08 1410,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2223221,Y-TSCT-2B6104.1,2B6104.1,Y-TSCT-Q10,2BA61,R323,T-HBFN6686-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22G1,25694,V-CHANGD1_00F-391412,2B,61,4,1,V-CHANGD1_00F,39,14,12,15
348,25-03-08 1426,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU4607746,Y-TSCT-2B6102.1,2B6102.1,Y-TSCT-Q10,2BA61,R323,T-TJCF1086-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM86,NOM20,22U1,23915,V-CHANGD1_00F-391214,2B,61,2,1,V-CHANGD1_00F,39,12,14,15
349,25-03-08 0205,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU1106185,Y-TSCT-3A6610.1,3A6610.1,Y-TSCT-Q07,3AA66,R331,T-TJCE2789-2 (TQ),CHANGD1_00F,SGSIN,CNTSN,NOM96,NOM40,45R1,29298,V-CHANGD1_00F-581014,3A,66,10,1,V-CHANGD1_00F,58,10,14,0
350,25-03-08 1104,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5435744,Y-TSCT-3A6607.2,3A6607.2,Y-TSCT-Q09,3AA66,R331,T-TJCA6300-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-461216,3A,66,7,2,V-CHANGD1_00F,46,12,16,22
351,25-03-08 1106,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5561763,Y-TSCT-3A6607.1,3A6607.1,Y-TSCT-Q09,3AA66,R331,T-TJC79538-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-461416,3A,66,7,1,V-CHANGD1_00F,46,14,16,22
352,25-03-08 1111,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5706640,Y-TSCT-3A6610.1,3A6610.1,Y-TSCT-Q08,3AA66,R331,T-TJC85292-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-541116,3A,66,10,1,V-CHANGD1_00F,54,11,16,22
353,25-03-08 1114,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5354350,Y-TSCT-3A6604.1,3A6604.1,Y-TSCT-Q08,3AA66,R331,T-TJCA9290-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32824,V-CHANGD1_00F-540916,3A,66,4,1,V-CHANGD1_00F,54,9,16,22
354,25-03-08 1226,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5495574,Y-TSCT-3A6609.3,3A6609.3,Y-TSCT-Q08,3AA66,R331,T-TJCF1609-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-541016,3A,66,9,3,V-CHANGD1_00F,54,10,16,22
355,25-03-08 1232,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5662060,Y-TSCT-3A6609.2,3A6609.2,Y-TSCT-Q08,3AA66,R331,T-TJC55815-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32774,V-CHANGD1_00F-541216,3A,66,9,2,V-CHANGD1_00F,54,12,16,22
356,25-03-08 1234,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5719150,Y-TSCT-3A6609.1,3A6609.1,Y-TSCT-Q08,3AA66,R331,T-TJCF1971-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-541416,3A,66,9,1,V-CHANGD1_00F,54,14,16,22
357,25-03-08 1344,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5657649,Y-TSCT-3A6606.2,3A6606.2,Y-TSCT-Q09,3AA66,R331,T-HBJ9U156-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32774,V-CHANGD1_00F-461316,3A,66,6,2,V-CHANGD1_00F,46,13,16,22
358,25-03-08 1347,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1388630,Y-TSCT-3A6606.1,3A6606.1,Y-TSCT-Q09,3AA66,R331,T-TJCG1736-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,33388,V-CHANGD1_00F-461116,3A,66,6,1,V-CHANGD1_00F,46,11,16,22
359,25-03-08 1349,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8744990,Y-TSCT-3A6605.1,3A6605.1,Y-TSCT-Q09,3AA66,R331,T-TJCG1635-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,34016,V-CHANGD1_00F-460916,3A,66,5,1,V-CHANGD1_00F,46,9,16,22
360,25-03-08 1401,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5653005,Y-TSCT-3A6611.2,3A6611.2,Y-TSCT-Q09,3AA66,R331,T-SDUW6725-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,31849,V-CHANGD1_00F-461182,3A,66,11,2,V-CHANGD1_00F,46,11,82,22
361,25-03-08 1411,UNIT_YARD_MOVE,LOAD,EXPRT,TTNU8306150,Y-TSCT-3A6611.1,3A6611.1,Y-TSCT-Q09,3AA66,R331,T-TJC85018-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,29675,V-CHANGD1_00F-460984,3A,66,11,1,V-CHANGD1_00F,46,9,84,22
362,25-03-08 1422,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5359705,Y-TSCT-3A6608.2,3A6608.2,Y-TSCT-Q09,3AA66,R331,T-HBB1P395-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32824,V-CHANGD1_00F-461082,3A,66,8,2,V-CHANGD1_00F,46,10,82,22
363,25-03-08 1434,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5525658,Y-TSCT-3A6608.1,3A6608.1,Y-TSCT-Q09,3AA66,R331,T-TJCF1602-2 (TQ),CHANGD1_00F,INNSA,CNTSN,NOM96,NOM40,45R1,32704,V-CHANGD1_00F-461282,3A,66,8,1,V-CHANGD1_00F,46,12,82,22
364,25-03-07 2101,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2029026,Y-TSCT-3B2303.5,3B2303.5,Y-TSCT-Q09,3BA23,R333,T-TJC85622-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,28343,V-CHANGD1_00F-410102,3B,23,3,5,V-CHANGD1_00F,41,1,2,8
365,25-03-07 2103,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027390,Y-TSCT-3B2303.4,3B2303.4,Y-TSCT-Q09,3BA23,R333,T-HBFN6622-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-430102,3B,23,3,4,V-CHANGD1_00F,43,1,2,8
366,25-03-07 2106,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028544,Y-TSCT-3B2302.4,3B2302.4,Y-TSCT-Q09,3BA23,R333,T-HBFR4867-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-410202,3B,23,2,4,V-CHANGD1_00F,41,2,2,8
367,25-03-07 2108,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028185,Y-TSCT-3B2303.3,3B2303.3,Y-TSCT-Q09,3BA23,R333,T-HBFN5272-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-430202,3B,23,3,3,V-CHANGD1_00F,43,2,2,8
368,25-03-07 2111,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027640,Y-TSCT-3B2302.3,3B2302.3,Y-TSCT-Q09,3BA23,R333,T-HBFU4752-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-410004,3B,23,2,3,V-CHANGD1_00F,41,0,4,8
369,25-03-07 2113,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3557562,Y-TSCT-3B2303.2,3B2303.2,Y-TSCT-Q09,3BA23,R333,T-HBFT2476-1 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29338,V-CHANGD1_00F-430004,3B,23,3,2,V-CHANGD1_00F,43,0,4,8
370,25-03-07 2116,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028483,Y-TSCT-3B2302.2,3B2302.2,Y-TSCT-Q09,3BA23,R333,T-HBFQ4651-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-410106,3B,23,2,2,V-CHANGD1_00F,41,1,6,8
371,25-03-07 2118,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3150974,Y-TSCT-3B2303.1,3B2303.1,Y-TSCT-Q09,3BA23,R333,T-HBFS4815-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29258,V-CHANGD1_00F-430106,3B,23,3,1,V-CHANGD1_00F,43,1,6,8
372,25-03-07 2121,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028288,Y-TSCT-3B2302.1,3B2302.1,Y-TSCT-Q09,3BA23,R333,T-HBFS3471-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGD1_00F-410206,3B,23,2,1,V-CHANGD1_00F,41,2,6,8
373,25-03-07 2123,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031363,Y-TSCT-3B2305.5,3B2305.5,Y-TSCT-Q09,3BA23,R333,T-TJC85288-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,19020,V-CHANGD1_00F-430206,3B,23,5,5,V-CHANGD1_00F,43,2,6,8
374,25-03-07 2126,UNIT_YARD_MOVE,LOAD,EXPRT,FBIU0325848,Y-TSCT-3B2305.4,3B2305.4,Y-TSCT-Q09,3BA23,R333,T-TJCK6862-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,20399,V-CHANGD1_00F-410008,3B,23,5,4,V-CHANGD1_00F,41,0,8,8
375,25-03-07 2128,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU1936702,Y-TSCT-3B2305.3,3B2305.3,Y-TSCT-Q09,3BA23,R333,T-TJC55988-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,20660,V-CHANGD1_00F-430008,3B,23,5,3,V-CHANGD1_00F,43,0,8,8
376,25-03-07 2130,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2249864,Y-TSCT-3B2304.5,3B2304.5,Y-TSCT-Q09,3BA23,R333,T-TJCK6785-2 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,13550,V-CHANGD1_00F-410110,3B,23,4,5,V-CHANGD1_00F,41,1,10,8
377,25-03-07 2132,UNIT_YARD_MOVE,LOAD,EXPRT,CXDU1730241,Y-TSCT-3B2304.4,3B2304.4,Y-TSCT-Q09,3BA23,R333,T-TJCD1019-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,14530,V-CHANGD1_00F-430110,3B,23,4,4,V-CHANGD1_00F,43,1,10,8
378,25-03-07 2143,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2319699,Y-TSCT-3B2304.3,3B2304.3,Y-TSCT-Q09,3BA23,R333,T-TJCG8068-3 (TQ),CHANGD1_00F,MYPKW,CNTSN,NOM86,NOM20,22G1,13381,V-CHANGD1_00F-410210,3B,23,4,3,V-CHANGD1_00F,41,2,10,8
